date,remainder
1876-03-12,2.8839841582829377
1876-03-13,1.983951445389418
1876-03-14,1.2839187324958994
1876-03-15,3.98388601960238
1876-03-16,1.3838533067088612
1876-03-17,-0.8161794061846575
1876-03-18,-0.4162121190781769
1876-03-19,-1.116244831971696
1876-03-20,-1.0162775448652148
1876-03-21,-1.916310257758734
1876-03-22,-3.616342970652253
1876-03-23,-0.7163756835457717
1876-03-24,-0.2164083964392911
1876-03-25,-1.1164411093328095
1876-03-26,-3.016473822226329
1876-03-27,-1.7165065351198483
1876-03-28,2.3834607519866333
1876-03-29,6.683428039093114
1876-03-30,6.983395326199595
1876-03-31,6.583362613306076
1876-04-01,1.9115503568774308
1876-04-02,4.811517643983912
1876-04-03,2.8114849310903924
1876-04-04,-0.0885477818031255
1876-04-05,1.4114195053033551
1876-04-06,2.611386792409835
1876-04-07,0.6113540795163157
1876-04-08,2.211321366622796
1876-04-09,4.411288653729278
1876-04-10,4.91125594083576
1876-04-11,2.811223227942241
1876-04-12,-2.3888094849512793
1876-04-13,-4.288842197844798
1876-04-14,-2.888874910738318
1876-04-15,-1.488907623631837
1876-04-16,-2.0889403365253543
1876-04-17,0.9110269505811264
1876-04-18,3.1109942376876063
1876-04-19,4.710961524794087
1876-04-20,5.310928811900569
1876-04-21,6.210896099007048
1876-04-22,1.3108633861135317
1876-04-23,3.6108306732200113
1876-04-24,-0.1892020396735079
1876-04-25,1.8107652474329736
1876-04-26,3.110732534539453
1876-04-27,0.510699821645936
1876-04-28,1.210667108752416
1876-04-29,4.7106343958588965
1876-04-30,3.710601682965377
1876-05-01,-1.1723948421331531
1876-05-02,-4.572427555026673
1876-05-03,-5.37246026792019
1876-05-04,-4.8724929808137105
1876-05-05,-2.7725256937072285
1876-05-06,-2.972558406600749
1876-05-07,-7.272591119494268
1876-05-08,-7.672623832387787
1876-05-09,-6.872656545281305
1876-05-10,-6.272689258174824
1876-05-11,-6.272721971068344
1876-05-12,-5.972754683961863
1876-05-13,-4.772787396855382
1876-05-14,-5.0728201097489
1876-05-15,-3.4728528226424196
1876-05-16,-3.0728855355359386
1876-05-17,-1.072918248429458
1876-05-18,-1.672950961322977
1876-05-19,-7.472983674216497
1876-05-20,-3.873016387110015
1876-05-21,-1.1730491000035332
1876-05-22,-0.9730818128970533
1876-05-23,0.9268854742094277
1876-05-24,1.3268527613159087
1876-05-25,1.7268200484223897
1876-05-26,-1.1732126644711283
1876-05-27,-3.6732453773646476
1876-05-28,-1.5732780902581673
1876-05-29,2.3266891968483137
1876-05-30,3.6266564839547932
1876-05-31,4.326623771061275
1876-06-01,-3.7704816065928846
1876-06-02,-2.070514319486401
1876-06-03,2.8294529676200817
1876-06-04,0.12942025472656127
1876-06-05,1.2293875418330416
1876-06-06,4.92935482893952
1876-06-07,6.229322116046003
1876-06-08,0.7292894031524817
1876-06-09,5.129256690258966
1876-06-10,3.1292239773654487
1876-06-11,3.1291912644719275
1876-06-12,2.62915855157841
1876-06-13,3.129125838684889
1876-06-14,2.229093125791369
1876-06-15,2.429060412897851
1876-06-16,4.329027700004332
1876-06-17,-1.1710050128891858
1876-06-18,1.7289622742172917
1876-06-19,3.5289295613237748
1876-06-20,2.6288968484302586
1876-06-21,3.4288641355367346
1876-06-22,3.428831422643217
1876-06-23,-0.37120129025030124
1876-06-24,-1.07123400314382
1876-06-25,-0.2712667160373421
1876-06-26,0.9287005710691396
1876-06-27,1.1286678581756249
1876-06-28,4.128635145282104
1876-06-29,3.8286024323885854
1876-06-30,2.728569719495063
1876-07-01,-1.4606184391282966
1876-07-02,-0.6606511520218135
1876-07-03,-0.1606838649153346
1876-07-04,0.9392834221911492
1876-07-05,2.1392507092976274
1876-07-06,3.0392179964041084
1876-07-07,5.039185283510591
1876-07-08,5.53915257061707
1876-07-09,3.7391198577235514
1876-07-10,3.539087144830031
1876-07-11,-0.26094556806348734
1876-07-12,-1.8609782809570063
1876-07-13,-0.8610109938505239
1876-07-14,0.6389562932559585
1876-07-15,1.7389235803624352
1876-07-16,0.5388908674689183
1876-07-17,0.9388581545753993
1876-07-18,-1.361174558318119
1876-07-19,-2.761207271211637
1876-07-20,-1.7612399841051598
1876-07-21,-1.161272696998676
1876-07-22,0.9386945901078043
1876-07-23,3.3386618772142853
1876-07-24,5.138629164320768
1876-07-25,5.738596451427245
1876-07-26,2.7385637385337276
1876-07-27,3.9385310256402093
1876-07-28,1.0384983127466896
1876-07-29,1.6384655998531699
1876-07-30,1.1384328869596523
1876-07-31,4.738400174066133
1876-08-01,3.1840567707700664
1876-08-02,1.6840240578765489
1876-08-03,3.0839913449830263
1876-08-04,3.5839586320895087
1876-08-05,3.583925919195991
1876-08-06,0.8838932063024707
1876-08-07,2.7838604934089517
1876-08-08,4.283827780515431
1876-08-09,2.783795067621913
1876-08-10,2.783762354728392
1876-08-11,3.083729641834875
1876-08-12,2.483696928941356
1876-08-13,4.483664216047835
1876-08-14,5.783631503154318
1876-08-15,6.483598790260796
1876-08-16,1.4835660773672785
1876-08-17,0.18353336447376378
1876-08-18,-0.016499348419760196
1876-08-19,2.283467938686723
1876-08-20,4.983435225793201
1876-08-21,7.683402512899686
1876-08-22,5.183369800006169
1876-08-23,2.1833370871126476
1876-08-24,-1.216695625780872
1876-08-25,-2.016728338674392
1876-08-26,-3.716761051567911
1876-08-27,-3.516793764461431
1876-08-28,-3.0168264773549485
1876-08-29,-1.4168591902484664
1876-08-30,-1.7168919031419883
1876-08-31,-3.5169246160355048
1876-09-01,-0.3411665380997331
1876-09-02,1.3588007490067469
1876-09-03,0.5587680361132268
1876-09-04,1.1587353232197088
1876-09-05,5.8587026103261906
1876-09-06,6.5586698974326705
1876-09-07,3.2586371845391504
1876-09-08,0.5586044716456318
1876-09-09,-0.5414282412478872
1876-09-10,-0.6414609541414062
1876-09-11,-1.1414936670349238
1876-09-12,-0.5415263799284435
1876-09-13,-0.6415590928219626
1876-09-14,0.1584081942845188
1876-09-15,-0.34162451860900056
1876-09-16,-0.541657231502521
1876-09-17,-0.6416899443960382
1876-09-18,-0.6417226572895576
1876-09-19,-1.2417553701830766
1876-09-20,-1.741788083076596
1876-09-21,-2.2418207959701153
1876-09-22,-2.0418535088636336
1876-09-23,-1.7418862217571522
1876-09-24,-1.3419189346506712
1876-09-25,0.758048352455809
1876-09-26,0.65801563956229
1876-09-27,0.05798292666876925
1876-09-28,1.2579502137752527
1876-09-29,0.7579175008817334
1876-09-30,-0.6421152120117863
1876-10-01,2.565453147261449
1876-10-02,0.96542043436793
1876-10-03,2.365387721474411
1876-10-04,3.665355008580894
1876-10-05,7.265322295687374
1876-10-06,6.465289582793854
1876-10-07,7.765256869900334
1876-10-08,8.465224157006817
1876-10-09,8.865191444113298
1876-10-10,7.765158731219778
1876-10-11,8.965126018326261
1876-10-12,10.36509330543274
1876-10-13,9.965060592539222
1876-10-14,9.7650278796457
1876-10-15,7.864995166752184
1876-10-16,7.264962453858665
1876-10-17,7.264929740965146
1876-10-18,5.164897028071627
1876-10-19,-0.3351356848218927
1876-10-20,-4.935168397715413
1876-10-21,-5.43520111060893
1876-10-22,-5.03523382350245
1876-10-23,-3.8352665363959693
1876-10-24,-0.13529924928948844
1876-10-25,0.46466803781699184
1876-10-26,0.26463532492347497
1876-10-27,0.7646026120299556
1876-10-28,0.46456989913643554
1876-10-29,1.0645371862429158
1876-10-30,-2.135495526650603
1876-10-31,-3.435528239544122
1876-11-01,0.9855686217176167
1876-11-02,1.6855359088240975
1876-11-03,3.685503195930579
1876-11-04,-0.11452951696294056
1876-11-05,-2.614562229856459
1876-11-06,-2.6145949427499784
1876-11-07,-3.0146276556434977
1876-11-08,-4.314660368537016
1876-11-09,-5.614693081430536
1876-11-10,-6.814725794324055
1876-11-11,-8.314758507217572
1876-11-12,-7.614791220111092
1876-11-13,-3.714823933004612
1876-11-14,1.885143354101869
1876-11-15,2.0851106412083498
1876-11-16,2.185077928314831
1876-11-17,2.4850452154213123
1876-11-18,4.685012502527793
1876-11-19,-0.11502021036572652
1876-11-20,-0.5150529232592449
1876-11-21,-3.9150856361527646
1876-11-22,-4.715118349046283
1876-11-23,-7.115151061939802
1876-11-24,-5.315183774833322
1876-11-25,-4.51521648772684
1876-11-26,-2.3152492006203595
1876-11-27,-1.1152819135138787
1876-11-28,1.9846853735926029
1876-11-29,1.384652660699083
1876-11-30,1.6846199478055643
1876-12-01,3.1638696868332294
1876-12-02,8.86383697393971
1876-12-03,5.163804261046192
1876-12-04,5.263771548152672
1876-12-05,7.863738835259153
1876-12-06,8.763706122365635
1876-12-07,7.863673409472115
1876-12-08,8.063640696578595
1876-12-09,5.963607983685076
1876-12-10,5.463575270791558
1876-12-11,5.963542557898038
1876-12-12,5.5635098450045195
1876-12-13,4.163477132111001
1876-12-14,4.563444419217481
1876-12-15,3.4634117063239622
1876-12-16,1.9633789934304433
1876-12-17,-0.7366537194630758
1876-12-18,-0.6366864323565947
1876-12-19,1.763280854749886
1876-12-20,-2.5367518581436332
1876-12-21,-7.236784571037152
1876-12-22,-9.436817283930672
1876-12-23,-12.63684999682419
1876-12-25,-14.536882709717709
1876-12-27,-12.036915422611228
1876-12-28,-0.9369481355047472
1876-12-29,4.363019151601734
1876-12-30,5.662986438708215
1876-12-31,6.262953725814695
1877-01-01,9.85022721958408
1877-01-02,6.55019450669056
1877-01-03,3.050161793797041
1877-01-04,6.9501290809035225
1877-01-05,6.950096368010003
1877-01-06,7.050063655116484
1877-01-07,6.250030942222965
1877-01-08,8.749998229329446
1877-01-09,12.049965516435927
1877-01-10,7.249932803542408
1877-01-11,2.049900090648889
1877-01-12,1.24986737775537
1877-01-13,1.0498346648618508
1877-01-14,2.249801951968332
1877-01-15,2.8497692390748126
1877-01-16,5.349736526181293
1877-01-17,3.2497038132877747
1877-01-18,1.4496711003942555
1877-01-19,1.8496383875007365
1877-01-20,6.049605674607218
1877-01-21,3.5495729617136984
1877-01-22,2.8495402488201798
1877-01-23,3.3495075359266604
1877-01-24,1.7494748230331414
1877-01-25,-0.25055788986037775
1877-01-26,-2.850590602753897
1877-01-27,-3.750623315647416
1877-01-28,1.6493439714590652
1877-01-29,4.4493112585655465
1877-01-30,4.549278545672027
1877-01-31,3.149245832778508
1877-02-01,0.8284782209616355
1877-02-02,0.5284455080681164
1877-02-03,0.3284127951745974
1877-02-04,2.5283800822810782
1877-02-05,3.128347369387559
1877-02-06,4.62831465649404
1877-02-07,7.228281943600521
1877-02-08,5.928249230707002
1877-02-09,5.128216517813483
1877-02-10,4.228183804919964
1877-02-11,3.328151092026445
1877-02-12,1.928118379132926
1877-02-13,-0.771914333760593
1877-02-14,-1.9719470466541122
1877-02-15,3.528020240452369
1877-02-16,6.42798752755885
1877-02-17,5.9279548146653305
1877-02-18,3.927922101771811
1877-02-19,6.327889388878293
1877-02-20,5.427856675984773
1877-02-21,5.0278239630912545
1877-02-22,2.5277912501977355
1877-02-23,2.1277585373042163
1877-02-24,1.7277258244106974
1877-02-25,5.227693111517179
1877-02-26,2.227660398623659
1877-02-27,0.9276276857301403
1877-02-28,-2.9724050271633784
1877-03-01,-7.327530780235767
1877-03-02,-6.427563493129286
1877-03-03,-4.327596206022806
1877-03-04,-2.0276289189163244
1877-03-05,-0.5276616318098437
1877-03-06,-1.2276943447033628
1877-03-07,-1.9277270575968815
1877-03-08,-2.6277597704904005
1877-03-09,-6.02779248338392
1877-03-10,-7.027825196277439
1877-03-11,-4.627857909170958
1877-03-12,-1.9278906220644774
1877-03-13,-1.027923334957996
1877-03-14,1.172043952148485
1877-03-15,0.07201123925496633
1877-03-16,0.9719785263614469
1877-03-17,0.3719458134679279
1877-03-18,0.6719131005744092
1877-03-19,1.1718803876808899
1877-03-20,-0.3281523252126295
1877-03-21,0.9718149618938519
1877-03-22,1.7717822490003323
1877-03-23,-0.3282504638931867
1877-03-24,-0.32828317678670516
1877-03-25,3.9716841103197753
1877-03-26,5.771651397426256
1877-03-27,6.571618684532738
1877-03-28,5.771585971639218
1877-03-29,5.571553258745699
1877-03-30,4.6715205458521805
1877-03-31,4.771487832958661
1877-04-01,-1.0003244234699835
1877-04-02,-2.500357136363503
1877-04-03,-1.800389849257022
1877-04-04,0.1995774378494577
1877-04-05,-0.3004552750440608
1877-04-06,1.599512012062421
1877-04-07,2.499479299168902
1877-04-08,3.5994465862753824
1877-04-09,6.299413873381864
1877-04-10,8.299381160488345
1877-04-11,6.699348447594824
1877-04-12,-0.7006842652986931
1877-04-13,-1.2007169781922125
1877-04-14,-2.8007496910857315
1877-04-15,-5.900782403979251
1877-04-16,-4.50081511687277
1877-04-17,-4.100847829766288
1877-04-18,-4.400880542659808
1877-04-19,-1.900913255553327
1877-04-20,-4.200945968446846
1877-04-21,-6.700978681340366
1877-04-22,-6.201011394233885
1877-04-23,-4.301044107127402
1877-04-24,-3.401076820020922
1877-04-25,-4.101109532914441
1877-04-26,-3.0011422458079604
1877-04-27,-2.0011749587014798
1877-04-28,1.8987923284050012
1877-04-29,1.3987596155114836
1877-04-30,1.3987269026179643
1877-05-01,-6.0842696224805675
1877-05-02,-8.084302335374087
1877-05-03,-8.884335048267605
1877-05-04,-7.784367761161124
1877-05-05,-6.4844004740546435
1877-05-06,-6.5844331869481625
1877-05-07,-4.384465899841683
1877-05-08,-3.084498612735201
1877-05-09,0.41546867437127943
1877-05-10,0.41543596147776185
1877-05-11,-0.5845967514157575
1877-05-12,1.8153705356907235
1877-05-13,1.3153378227972041
1877-05-14,1.1153051099036837
1877-05-15,2.0152723970101647
1877-05-16,0.3152396841166478
1877-05-17,0.8152069712231285
1877-05-18,1.9151742583296087
1877-05-19,-0.984858454563911
1877-05-20,-6.48489116745743
1877-05-21,-4.984923880350948
1877-05-22,-4.584956593244467
1877-05-23,-3.2849893061379856
1877-05-24,-3.985022019031506
1877-05-25,-2.7850547319250243
1877-05-26,-0.9850874448185447
1877-05-27,0.41487984228793806
1877-05-28,4.914847129394419
1877-05-29,4.014814416500901
1877-05-30,2.7147817036073807
1877-05-31,2.7147489907138613
1877-06-01,1.2176436130597033
1877-06-02,0.7176109001661821
1877-06-03,2.6175781872726667
1877-06-04,6.417545474379143
1877-06-05,8.617512761485628
1877-06-06,6.517480048592109
1877-06-07,2.8174473356985885
1877-06-08,4.51741462280507
1877-06-09,7.517381909911549
1877-06-10,7.91734919701803
1877-06-11,7.817316484124515
1877-06-12,4.3172837712309935
1877-06-13,-1.3827489416625252
1877-06-14,-0.5827816545560456
1877-06-15,1.417185632550435
1877-06-16,-0.4828470803430811
1877-06-17,1.1171202067633992
1877-06-18,4.317087493869881
1877-06-19,5.917054780976358
1877-06-20,5.817022068082842
1877-06-21,4.01698935518932
1877-06-22,3.616956642295804
1877-06-23,4.616923929402287
1877-06-24,0.6168912165087654
1877-06-25,0.31685850361524714
1877-06-26,2.2168257907217246
1877-06-27,0.9167930778282063
1877-06-28,-0.18323963506530916
1877-06-29,1.016727652041169
1877-06-30,5.41669493914765
1877-07-01,4.727506780524287
1877-07-02,2.9274740676307722
1877-07-03,0.42744135473725464
1877-07-04,-0.27259135815626934
1877-07-05,-0.7726240710497869
1877-07-06,0.9273432160566948
1877-07-07,-1.7726894968368256
1877-07-08,-3.472722209730346
1877-07-09,-3.672754922623863
1877-07-10,-2.6727876355173805
1877-07-11,1.727179651589097
1877-07-12,1.4271469386955822
1877-07-13,3.3271142258020596
1877-07-14,4.027081512908541
1877-07-15,6.527048800015024
1877-07-16,1.5270160871215026
1877-07-17,2.3269833742279857
1877-07-18,1.7269506613344632
1877-07-19,-0.5730820515590516
1877-07-20,0.02688523554742872
1877-07-21,-1.4731474773460924
1877-07-22,1.9268198097603921
1877-07-23,6.226787096866868
1877-07-24,8.426754383973353
1877-07-25,2.9267216710798323
1877-07-26,1.7266889581863119
1877-07-27,-0.6733437547072043
1877-07-28,-0.9733764676007262
1877-07-29,0.6265908195057577
1877-07-30,1.0265581066122351
1877-07-31,2.9265253937187197
1877-08-01,3.272181990422652
1877-08-02,-1.227850722470869
1877-08-03,-2.5278834353643855
1877-08-04,-4.627916148257906
1877-08-05,-2.127948861151424
1877-08-06,-1.227981574044943
1877-08-07,1.771985713061536
1877-08-08,4.571953000168019
1877-08-09,2.7719202872744972
1877-08-10,3.0718875743809804
1877-08-11,3.2718548614874585
1877-08-12,1.271822148593941
1877-08-13,1.571789435700424
1877-08-14,4.671756722806904
1877-08-15,4.071724009913385
1877-08-16,3.071691297019864
1877-08-17,1.171658584126348
1877-08-18,0.571625871232829
1877-08-19,1.071593158339308
1877-08-20,4.27156044544579
1877-08-21,5.171527732552271
1877-08-22,4.271495019658751
1877-08-23,1.8714623067652347
1877-08-24,-1.1285704061282864
1877-08-25,-0.8286031190218033
1877-08-26,1.9713641680846727
1877-08-27,0.47133145519115516
1877-08-28,3.971298742297634
1877-08-29,1.6712660294041193
1877-08-30,1.2712333165105996
1877-08-31,0.8712006036170798
1877-09-01,1.646958681552853
1877-09-02,-0.25307403134066675
1877-09-03,1.6468932557658142
1877-09-04,-0.5531394571277062
1877-09-05,-0.8531721700212245
1877-09-06,-0.35320488291474383
1877-09-07,-0.05323759580826248
1877-09-08,-1.2532703087017811
1877-09-09,-1.0533030215953012
1877-09-10,0.04666426551117908
1877-09-11,1.44663155261766
1877-09-12,2.1465988397241436
1877-09-13,2.3465661268306235
1877-09-14,3.0465334139371034
1877-09-15,4.546500701043584
1877-09-16,-0.25353201184993424
1877-09-17,-3.153564724743454
1877-09-18,-2.9535974376369722
1877-09-19,-3.0536301505304912
1877-09-20,-4.3536628634240095
1877-09-21,-5.353695576317529
1877-09-22,-5.353728289211048
1877-09-23,-5.053761002104569
1877-09-24,-4.653793714998086
1877-09-25,-7.553826427891606
1877-09-26,-6.853859140785125
1877-09-27,-4.453891853678645
1877-09-28,-2.5539245665721637
1877-09-29,-1.5539572794656813
1877-09-30,-2.0539899923592007
1877-10-01,2.253578366914036
1877-10-02,2.7535456540205168
1877-10-03,1.353512941126997
1877-10-04,2.053480228233477
1877-10-05,-0.04655248466004025
1877-10-06,-3.746585197553559
1877-10-07,-3.846617910447079
1877-10-08,-1.5466506233405983
1877-10-09,-2.5466833362341177
1877-10-10,-3.546716049127637
1877-10-11,-2.3467487620211545
1877-10-12,-2.346781474914674
1877-10-13,0.6531858121918077
1877-10-14,3.6531530992982884
1877-10-15,4.653120386404769
1877-10-16,2.3530876735112507
1877-10-17,-1.9469450393822685
1877-10-18,-3.346977752275788
1877-10-19,-3.5470104651693077
1877-10-20,-2.2470431780628264
1877-10-21,0.5529241090436532
1877-10-22,1.5528913961501356
1877-10-23,4.052858683256616
1877-10-24,2.9528259703630972
1877-10-25,-0.6472067425304218
1877-10-26,0.8527605445760589
1877-10-27,-1.8472721683174607
1877-10-28,-1.947304881210978
1877-10-29,-1.3473375941044976
1877-10-30,-0.847370306998017
1877-10-31,1.7525969801084642
1877-11-01,5.473693841370202
1877-11-02,5.273661128476683
1877-11-03,3.473628415583164
1877-11-04,2.6735957026896457
1877-11-05,3.8735629897961257
1877-11-06,6.673530276902607
1877-11-07,8.17349756400909
1877-11-08,7.5734648511155696
1877-11-09,7.873432138222049
1877-11-10,6.573399425328532
1877-11-11,6.173366712435012
1877-11-12,4.6733339995414935
1877-11-13,6.3733012866479735
1877-11-14,6.073268573754455
1877-11-15,6.273235860860936
1877-11-16,5.073203147967417
1877-11-17,3.9731704350738974
1877-11-18,2.0731377221803786
1877-11-19,2.7731050092868594
1877-11-20,1.77307229639334
1877-11-21,1.0730395834998214
1877-11-22,2.2730068706063022
1877-11-23,2.972974157712783
1877-11-24,1.5729414448192642
1877-11-25,1.0729087319257449
1877-11-26,0.672876019032226
1877-11-27,-0.42715669386129296
1877-11-28,1.972810593245188
1877-11-29,-0.027222119648331322
1877-11-30,0.77274516745815
1877-12-01,4.651994906485815
1877-12-02,6.151962193592295
1877-12-03,5.351929480698777
1877-12-04,4.851896767805258
1877-12-05,4.5518640549117375
1877-12-06,5.15183134201822
1877-12-07,5.4517986291247
1877-12-08,3.1517659162311817
1877-12-09,2.351733203337662
1877-12-10,1.6517004904441432
1877-12-11,-0.14833222244937583
1877-12-12,1.851635064657105
1877-12-13,3.351602351763586
1877-12-14,2.251569638870067
1877-12-15,3.451536925976548
1877-12-16,2.551504213083029
1877-12-17,1.9514715001895098
1877-12-18,0.6514387872959908
1877-12-19,-0.3485939255975283
1877-12-20,-1.7486266384910474
1877-12-21,-4.248659351384567
1877-12-22,-6.948692064278086
1877-12-23,-0.6487247771716044
1877-12-24,1.0512425099348766
1877-12-25,0.6512097970413573
1877-12-26,-2.1488229158521617
1877-12-27,-0.048855628745680724
1877-12-28,-0.5488883416391996
1877-12-29,-1.0489210545327188
1877-12-30,2.4510462325737623
1877-12-31,3.1510135196802436
1878-01-01,4.738287013449627
1878-01-02,4.338254300556108
1878-01-03,4.038221587662589
1878-01-04,3.33818887476907
1878-01-05,4.638156161875551
1878-01-06,3.6381234489820318
1878-01-07,5.038090736088512
1878-01-08,2.8380580231949937
1878-01-09,-0.36197468969852553
1878-01-10,-2.7620074025920447
1878-01-11,-2.2620401154855636
1878-01-12,0.8379271716209175
1878-01-13,2.5378944587273984
1878-01-14,3.8378617458338793
1878-01-15,3.4378290329403605
1878-01-16,3.3377963200468415
1878-01-17,3.137763607153322
1878-01-18,2.337730894259803
1878-01-19,2.237698181366284
1878-01-20,3.037665468472765
1878-01-21,3.637632755579246
1878-01-22,5.137600042685728
1878-01-23,6.637567329792208
1878-01-24,3.437534616898689
1878-01-25,2.1375019040051697
1878-01-26,1.5374691911116507
1878-01-27,2.7374364782181315
1878-01-28,1.0374037653246126
1878-01-29,1.1373710524310936
1878-01-30,2.0373383395375746
1878-01-31,-0.8626943733559446
1878-02-01,-0.383461985172817
1878-02-02,-0.883494698066336
1878-02-03,0.8164725890401449
1878-02-04,-0.7835601238533741
1878-02-05,3.416407163253107
1878-02-06,4.016374450359588
1878-02-07,2.8163417374660686
1878-02-08,3.01630902457255
1878-02-09,5.0162763116790305
1878-02-10,3.1162435987855113
1878-02-11,0.8162108858919925
1878-02-12,-0.4838218270015265
1878-02-13,-0.6838545398950456
1878-02-14,2.5161127472114355
1878-02-15,4.716080034317916
1878-02-16,7.016047321424398
1878-02-17,7.016014608530878
1878-02-18,7.6159818956373595
1878-02-19,7.31594918274384
1878-02-20,2.715916469850321
1878-02-21,6.115883756956801
1878-02-22,8.215851044063283
1878-02-23,7.415818331169763
1878-02-24,6.815785618276244
1878-02-25,6.315752905382726
1878-02-26,4.915720192489206
1878-02-27,4.415687479595688
1878-02-28,7.915654766702168
1878-03-01,7.36052901362978
1878-03-02,7.660496300736261
1878-03-03,5.060463587842743
1878-03-04,4.5604308749492235
1878-03-05,3.660398162055704
1878-03-06,2.460365449162185
1878-03-07,1.3603327362686661
1878-03-08,0.4603000233751464
1878-03-09,-1.8397326895183719
1878-03-10,-1.3397654024118912
1878-03-11,2.0602018846945898
1878-03-12,0.260169171801071
1878-03-13,-1.3398635410924484
1878-03-14,-3.1398962539859676
1878-03-15,-4.639928966879486
1878-03-16,-3.7399616797730055
1878-03-17,-2.539994392666525
1878-03-18,0.7599728944399562
1878-03-19,2.0599401815464375
1878-03-20,1.2599074686529175
1878-03-21,3.759874755759399
1878-03-22,0.7598420428658796
1878-03-23,-0.1401906700276383
1878-03-24,-1.3402233829211578
1878-03-25,-0.640256095814677
1878-03-26,-1.3402888087081957
1878-03-27,0.059678478398284884
1878-03-28,-0.3403542344952344
1878-03-29,4.0596130526112475
1878-03-30,5.759580339717727
1878-03-31,1.3595476268242086
1878-04-01,-2.512264629604436
1878-04-02,-3.0122973424979556
1878-04-03,-2.4123300553914753
1878-04-04,0.08763723171500537
1878-04-05,-1.0123954811785119
1878-04-06,-0.9124281940720316
1878-04-07,-3.2124609069655508
1878-04-08,-4.01249361985907
1878-04-09,-2.312526332752589
1878-04-10,1.787440954353892
1878-04-11,1.5874082414603734
1878-04-12,3.3873755285668548
1878-04-13,5.587342815673335
1878-04-14,6.687310102779815
1878-04-15,6.987277389886296
1878-04-16,7.687244676992776
1878-04-17,5.187211964099259
1878-04-18,5.187179251205739
1878-04-19,4.487146538312221
1878-04-20,2.6871138254187006
1878-04-21,4.687081112525181
1878-04-22,3.9870483996316644
1878-04-23,2.7870156867381457
1878-04-24,4.286982973844626
1878-04-25,2.6869502609511056
1878-04-26,1.986917548057587
1878-04-27,2.2868848351640683
1878-04-28,4.686852122270549
1878-04-29,5.786819409377031
1878-04-30,6.986786696483511
1878-05-01,1.8037901713849802
1878-05-02,2.303757458491461
1878-05-03,3.403724745597941
1878-05-04,3.003692032704425
1878-05-05,0.0036593198109038383
1878-05-06,0.8036266069173852
1878-05-07,-0.2964061059761338
1878-05-08,-5.896438818869654
1878-05-09,-7.0964715317631715
1878-05-10,-4.1965042446566905
1878-05-11,-2.19653695755021
1878-05-12,-0.6965696704437292
1878-05-13,1.903397616662751
1878-05-14,5.103364903769231
1878-05-15,5.303332190875713
1878-05-16,4.503299477982196
1878-05-17,5.503266765088677
1878-05-18,8.503234052195157
1878-05-19,4.903201339301637
1878-05-20,1.703168626408118
1878-05-21,-1.4968640864854006
1878-05-22,-3.1968967993789192
1878-05-23,-1.6969295122724386
1878-05-24,2.7030377748340424
1878-05-25,2.203005061940523
1878-05-26,0.3029723490470051
1878-05-27,2.202939636153486
1878-05-28,4.202906923259967
1878-05-29,2.102874210366446
1878-05-30,1.3028414974729277
1878-05-31,0.6028087845794072
1878-06-01,-4.19429659307475
